rentree;rentree_universitaire;niveau_geographique;geo_nom;regroupement;rgp_formations_ou_etablissements;secteur;secteur_de_l_etablissement;sexe;sexe_de_l_etudiant;effectif;a_des_effectifs_dut;effectif_dut;a_des_effectifs_ing;effectif_ing;diffusable;donnees_diffusables;secret;donnees_soumises_au_secret_stat;niveau_geo;geo_id;reg_id;aca_id;dep_id;uucr_id
2005;2005-06;Commune;Levier;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;14;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;25334;R27;A03;D025;CR25334
2012;2012-13;Unité urbaine;Creil;UNIV;Universités;PU;Établissements publics;2;Feminin;161;oui;140;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU60601;R32;;;UU60601
2012;2012-13;Unité urbaine;L'Aigle;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;100;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU61301;R28;;;UU61301
2012;2012-13;Unité urbaine;L'Aigle;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;1;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU61301;R28;;;UU61301
2005;2005-06;Commune;Montélimar;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;133;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;26198;R84;A08;D026;UU00551
2012;2012-13;Unité urbaine;Bapaume;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;107;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU62116;R32;;;UU62116
2005;2005-06;Commune;Valence;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;2269;oui;330;oui;37;oui;Données diffusables;non;Autres données;COMMUNE;26362;R84;A08;D026;UU00651
2012;2012-13;Unité urbaine;Arras;ING_autres;Autres formations d'ingénieurs;PR;Établissements privés;1;Masculin;135;non;;oui;135;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU62502;R32;;;UU62502
2005;2005-06;Commune;Bernay;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;53;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;27056;R28;A21;D027;UU27301
2012;2012-13;Unité urbaine;Boulogne-sur-Mer;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;243;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU62503;R32;;;UU62503
2001;2001-02;Unité urbaine;Garancières - La Queue-les-Yvelines;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;34;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU78108;R11;;;UU78108
2004;2004-05;Unité urbaine;Rochefort;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;6;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU17403;R75;;;UU17403
2004;2004-05;Unité urbaine;Saint-Amand-Montrond;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;47;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU18301;R24;;;UU18301
2004;2004-05;Unité urbaine;Vierzon;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;3;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU18401;R24;;;UU18401
2009;2009-10;Unité urbaine;Rouen;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;3843;non;;oui;1319;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00755;R28;;;UU00755
2009;2009-10;Unité urbaine;Douai - Lens;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;236;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00756;R32;;;UU00756
2009;2009-10;Unité urbaine;Toulon;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;1;Masculin;133;non;;oui;133;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00757;R93;;;UU00757
2009;2009-10;Unité urbaine;Lyon;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;2;Feminin;1807;non;;oui;1807;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00758;R84;;;UU00758
2009;2009-10;Unité urbaine;Paris;CPGE;Classes préparatoires aux grandes écoles (CPGE);PR;Établissements privés;1;Masculin;2744;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00851;R11;;;UU00851
2009;2009-10;Unité urbaine;Paris;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;5824;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00851;R11;;;UU00851
2009;2009-10;Académie;Lille;EC_ART;Écoles supérieures art et culture;PR;Établissements privés;1;Masculin;822;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A09;R32;A09;;
2009;2009-10;Unité urbaine;Bourg-en-Bresse;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;127;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU01501;R84;;;UU01501
2004;2004-05;Unité urbaine;Châteaudun;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;14;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU28302;R24;;;UU28302
2009;2009-10;Académie;Montpellier;UNIV;Universités;PU;Établissements publics;2;Feminin;38448;oui;1550;oui;362;oui;Données diffusables;non;Autres données;ACADEMIE;A11;R76;A11;;
2009;2009-10;Académie;Nancy-Metz;INP;Instituts nationaux polytechniques (INP);PU;Établissements publics;2;Feminin;1494;non;;oui;1138;oui;Données diffusables;non;Autres données;ACADEMIE;A12;R44;A12;;
2009;2009-10;Unité urbaine;Saint-Quentin;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;222;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU02501;R32;;;UU02501
2009;2009-10;Académie;Rennes;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;489;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A14;R53;A14;;
2009;2009-10;Académie;Strasbourg;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;27991;oui;2361;oui;2051;oui;Données diffusables;non;Autres données;ACADEMIE;A15;R44;A15;;
2004;2004-05;Unité urbaine;Bagnols-sur-Cèze;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;66;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU30401;R76;;;UU30401
2004;2004-05;Unité urbaine;Nîmes;EC_JUR;Écoles juridiques et administratives;PR;Établissements privés;2;Feminin;70;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU30601;R76;;;UU30601
2004;2004-05;Unité urbaine;Nîmes;EC_JUR;Écoles juridiques et administratives;PR;Établissements privés;1;Masculin;23;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU30601;R76;;;UU30601
2009;2009-10;Académie;Nantes;EC_ART;Écoles supérieures art et culture;PR;Établissements privés;1;Masculin;781;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A17;R52;A17;;
2009;2009-10;Unité urbaine;Nice;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;1;Masculin;198;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU06701;R93;;;UU06701
2004;2004-05;Unité urbaine;Bazas;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;53;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU33122;R75;;;UU33122
2004;2004-05;Unité urbaine;Bordeaux;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;322;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU33701;R75;;;UU33701
2009;2009-10;Académie;Amiens;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;3167;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A20;R32;A20;;
2009;2009-10;Académie;Rouen;EC_JUR;Écoles juridiques et administratives;PR;Établissements privés;2;Feminin;54;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A21;R28;A21;;
2009;2009-10;Unité urbaine;Troyes;UNIV;Universités;PU;Établissements publics;2;Feminin;1398;oui;359;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU10601;R44;;;UU10601
2009;2009-10;Académie;Nice;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;56;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A23;R93;A23;;
2009;2009-10;Unité urbaine;Decazeville;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;114;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU12302;R76;;;UU12302
2009;2009-10;Unité urbaine;Millau;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;8;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU12401;R76;;;UU12401
2009;2009-10;Académie;Versailles;EC_JUR;Écoles juridiques et administratives;PR;Établissements privés;2;Feminin;127;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A25;R11;A25;;
2009;2009-10;Académie;Versailles;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;1;Masculin;403;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A25;R11;A25;;
2009;2009-10;Unité urbaine;Caen;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;2;Feminin;143;non;;oui;143;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU14601;R28;;;UU14601
2004;2004-05;Unité urbaine;Grenoble;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;451;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU38701;R84;;;UU38701
2009;2009-10;Académie;Martinique;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;348;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A31;R02;A31;;
2004;2004-05;Unité urbaine;Moirans-en-Montagne;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;21;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU39102;R27;;;UU39102
2009;2009-10;Commune;Nogent-sur-Marne;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;62;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;94052;R11;A24;D094;UU00851
2004;2004-05;Unité urbaine;Mont-de-Marsan;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;154;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU40401;R75;;;UU40401
2009;2009-10;Académie;Non défini;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;11;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A99;R99;A99;;
2009;2009-10;Commune;Vincennes;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;194;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;94080;R11;A24;D094;UU00851
2009;2009-10;Département;Ardèche;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;226;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D007;R84;A08;D007;
2009;2009-10;Commune;Cergy;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;3622;non;;oui;1043;oui;Données diffusables;non;Autres données;COMMUNE;95127;R11;A25;D095;UU00851
2009;2009-10;Commune;Eaubonne;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;161;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;95203;R11;A25;D095;UU00851
2009;2009-10;Département;Ardennes;UNIV;Universités;PU;Établissements publics;2;Feminin;351;oui;147;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D008;R44;A19;D008;
2009;2009-10;Département;Aube;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;255;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D010;R44;A19;D010;
2004;2004-05;Unité urbaine;La Mothe-Achard;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;14;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU85125;R52;;;UU85125
2009;2009-10;Commune;Saint-Brice-sous-Forêt;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;4;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;95539;R11;A25;D095;UU00851
2004;2004-05;Unité urbaine;Montaigu;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;40;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU85302;R52;;;UU85302
2004;2004-05;Unité urbaine;Les Herbiers;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;89;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU85303;R52;;;UU85303
2004;2004-05;Unité urbaine;Challans;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;19;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU85402;R52;;;UU85402
2009;2009-10;Département;Charente;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;86;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D016;R75;A13;D016;
2004;2004-05;Unité urbaine;Poitiers;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;431;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU86601;R75;;;UU86601
2009;2009-10;Commune;Bellefontaine;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;10;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;97234;R02;A31;D972;CR97234
2009;2009-10;Commune;Bellefontaine;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;8;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;97234;R02;A31;D972;CR97234
2009;2009-10;Commune;Cayenne;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;33;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;97302;R03;A33;D973;UU9C601
2004;2004-05;Unité urbaine;Auxerre;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;12;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU89402;R27;;;UU89402
2009;2009-10;Département;Eure;UNIV;Universités;PU;Établissements publics;1;Masculin;400;oui;264;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D027;R28;A21;D027;
2004;2004-05;Unité urbaine;Auxerre;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;15;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU89402;R27;;;UU89402
2009;2009-10;Commune;Saint-Joseph;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;44;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;97412;R04;A28;D974;UU9D405
2009;2009-10;Commune;Saint-Louis;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;51;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;97414;R04;A28;D974;UU9D501
2009;2009-10;Commune;Mamoudzou;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;34;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;97611;R06;A43;D976;UU9F501
2004;2004-05;Unité urbaine;Cayenne;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;1;Masculin;105;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU9C601;R03;;;UU9C601
2009;2009-10;Commune;Dumbéa;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;32;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;98805;R00;A40;D988;TOM98805
2009;2009-10;Commune;Nouméa;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;2;Feminin;40;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;98818;R00;A40;D988;TOM98818
2009;2009-10;Académie;Paris;UNIV;Universités;PU;Établissements publics;1;Masculin;65077;oui;868;oui;561;oui;Données diffusables;non;Autres données;ACADEMIE;A01;R11;A01;;
2005;2005-06;Commune;Montluçon;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;48;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;3185;R84;A06;D003;UU03501
2009;2009-10;Académie;Dijon;GE;Grands établissements MENESR;PU;Établissements publics;2;Feminin;387;non;;oui;387;oui;Données diffusables;non;Autres données;ACADEMIE;A07;R27;A07;;
2005;2005-06;Commune;Moulins;UNIV;Universités;PU;Établissements publics;2;Feminin;85;oui;68;non;;oui;Données diffusables;non;Autres données;COMMUNE;3190;R84;A06;D003;UU03401
2005;2005-06;Commune;Vichy;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;36;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;3310;R84;A06;D003;UU03502
2009;2009-10;Département;Loire;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;2;Feminin;468;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D042;R84;A10;D042;
2009;2009-10;Département;Val-de-Marne;ENS;Écoles normales supérieures (ENS);PU;Établissements publics;2;Feminin;480;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D094;R11;A24;D094;
2009;2009-10;Département;Guadeloupe;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;188;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D971;R01;A32;D971;
